"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_YKFLAYDHMOASIY-UHFFFAOYSA-N","GAMMA-TERPINENE","CC1=CCC(=CC1)C(C)C","C09900","YKFLAYDHMOASIY-UHFFFAOYSA-N","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons"
"IK_YKJYKKNCCRKFSL-RDBSUJKOSA-N","Anisomycin","CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O","C11281","YKJYKKNCCRKFSL-RDBSUJKOSA-N","Organic compounds","Benzenoids","Phenol ethers","Anisoles"
"IK_YKPUWZUDDOIDPM-SOFGYWHQSA-N","Capsaicin","CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC","C06866","YKPUWZUDDOIDPM-SOFGYWHQSA-N","Organic compounds","Benzenoids","Phenols","Methoxyphenols"
"IK_YKRGDOXKVOZESV-WRJNSLSBSA-N","Paeoniflorin","C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O","C09959","YKRGDOXKVOZESV-WRJNSLSBSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides"
"IK_YKZFASAFVKFZJE-UHFFFAOYSA-N","Pentadecanedioylcarnitine","C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCCCCCCCCCCCC(=O)O","NA","YKZFASAFVKFZJE-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_YLEIFZAVNWDOBM-UHFFFAOYSA-N","Cimiaserin B","CC1C2C(CC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C)O)C)C)OC7(C1OC(C7O)(C)C)O","NA","YLEIFZAVNWDOBM-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cycloartanols and derivatives"
"IK_YLFRRPUBVUAHSR-RRPFGEQOSA-N","3beta-Hydroxypregna-5,16-dien-20-one","CC(=O)C1=CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C","NA","YLFRRPUBVUAHSR-RRPFGEQOSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Oxosteroids"
"IK_YLJOVCWVJCDPLN-UHFFFAOYSA-N","Apomine","CC(C)OP(=O)(C(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)P(=O)(OC(C)C)OC(C)C)OC(C)C","C06442","YLJOVCWVJCDPLN-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Bisphosphonates"
"IK_YLKVIMNNMLKUGJ-BQYQJAHWSA-N","Cardanolmonoene","CCCCCC/C=C/CCCCCCCC1=CC(=CC=C1)O","C04230","YLKVIMNNMLKUGJ-BQYQJAHWSA-N","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids"
"IK_YLOIOWBAQMCQNL-ROATZPNCSA-N","PE-NMe(20:2(11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))","CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","NA","YLOIOWBAQMCQNL-ROATZPNCSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YLQQLZOJRAJYEL-QSCHNALKSA-N","TG 48:0","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","NA","YLQQLZOJRAJYEL-QSCHNALKSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_YLWSJLLZUHSIEA-CKSUKHGVSA-N","SM d34:2","CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCC/C=C\CCC)O","C06442","YLWSJLLZUHSIEA-CKSUKHGVSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"NO_INCHIKEY__pe 38 4 isomer a","PE 38:4 Isomer A",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pe 38 4 isomer b","PE 38:4 Isomer B",NA,NA,NA,NA,NA,NA,NA
"NO_INCHIKEY__pe 40 5","PE 40:5",NA,NA,NA,NA,NA,NA,NA
"IK_YLZRFVZUZIJABA-UHFFFAOYSA-N","4-Acetamido-2-aminobutanoic acid","CC(=O)NCCC(C(=O)O)N","NA","YLZRFVZUZIJABA-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YMAHRLYIAABQRQ-UHFFFAOYSA-N","2-(3-fluorophenyl)-4-(4-Methylpiperazin-1-yl)-1H-pyrrolo[3,2-c]pyridine","CN1CCN(CC1)C2=NC=CC3=C2C=C(N3)C4=CC(=CC=C4)F","C04230","YMAHRLYIAABQRQ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Diazinanes","Piperazines"
"IK_YMAWOPBAYDPSLA-UHFFFAOYSA-N","glycyl-glycine","C(C(=O)NCC(=O)O)N","C08971","YMAWOPBAYDPSLA-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YMGFTDKNIWPMGF-UCPJVGPRSA-N","Salvianolic acid A","C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C(C(=C(C=C2)O)O)/C=C/C3=CC(=C(C=C3)O)O)O)O","C10492","YMGFTDKNIWPMGF-UCPJVGPRSA-N","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA
"IK_YMGUBTXCNDTFJI-UHFFFAOYSA-N","Cyclopropanecarboxylic acid","C1CC1C(=O)O","C15419","YMGUBTXCNDTFJI-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Cyclopropanecarboxylic acids and derivatives"
"IK_YMGXOQLWSYJFSD-FALRGZJFSA-N","LysoPC(22:2(13Z,16Z)/0:0)","CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","C00350","YMGXOQLWSYJFSD-FALRGZJFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_YMIXNQVKVPYZHL-YWSRBNGNSA-N","Filipin II","CCCCCC[C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@@H](/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O","NA","YMIXNQVKVPYZHL-YWSRBNGNSA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues",NA
"IK_YMJBYRVFGYXULK-VFUOTHLCSA-N","alpha-Galactosamine-1-phosphate","C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)N)O)O)O","NA","YMJBYRVFGYXULK-VFUOTHLCSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_YMJNFVUJNDWLND-ZHACJKMWSA-N","3-Decenoylcarnitine","CCCCCC/C=C/CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","NA","YMJNFVUJNDWLND-ZHACJKMWSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_YMKZESHNWGNAIE-VNTVABMMSA-N","PE 36:6e","CCCCCC/C=C\CCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C00350","YMKZESHNWGNAIE-VNTVABMMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YMXANTWTWUQRLJ-XGZMHBGESA-N","PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:0)","CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN","NA","YMXANTWTWUQRLJ-XGZMHBGESA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YMYQEDCYNANIPI-PBLJWRMESA-N","C18:0 galactosylceramide","CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COC1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O","NA","YMYQEDCYNANIPI-PBLJWRMESA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids"
"IK_YNAVUWVOSKDBBP-UHFFFAOYSA-N","Morpholine","C1COCCN1","C03901","YNAVUWVOSKDBBP-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Oxazinanes","Morpholines"
"IK_YNIJMKWVLKABRN-TWDSNVLRSA-N","DG(18:2(9Z,12Z)/18:1(11Z)/0:0)","CCCCCC/C=C\CCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C01586","YNIJMKWVLKABRN-TWDSNVLRSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives"
"IK_YNLRDTBLEOQPQL-UHFFFAOYSA-N","MJDBISSN00000001","C1CCN(CC1)C2=CC(=CC=C2)O","C16596","YNLRDTBLEOQPQL-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Piperidines","Phenylpiperidines"
"IK_YNNMOGWGBFSMGB-UHFFFAOYSA-N","2,3-Methyleneglutaric acid","C=C(CC(=O)O)C(=C)C(=O)O","NA","YNNMOGWGBFSMGB-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_YNXICDMQCQPQEW-UHFFFAOYSA-N","1-Naphthyl phosphate","C1=CC=C2C(=C1)C=CC=C2OP(=O)(O)O","C03678","YNXICDMQCQPQEW-UHFFFAOYSA-N","Organic compounds","Benzenoids","Naphthalenes",NA
"IK_YNZQCBXDUUGFIX-UHFFFAOYSA-N","8-(Aminomethyl)sulfanyl-6-sulfanyloctanoic acid","C(CCC(=O)O)CC(CCSCN)S","C01586","YNZQCBXDUUGFIX-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_YODZTKMDCQEPHD-UHFFFAOYSA-N","Thiodiglycol","C(CSCCO)O","C02415","YODZTKMDCQEPHD-UHFFFAOYSA-N","Organic compounds","Organosulfur compounds","Thioethers","Dialkylthioethers"
"IK_YOEBAVRJHRCKRE-UHFFFAOYSA-N","2-Methylhippuric Acid","CC1=CC=CC=C1C(=O)NCC(=O)O","NA","YOEBAVRJHRCKRE-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_YOILXOMTHPUMRG-TZMCWYRMSA-N","(4Ar,10bR)-rel-4-Propyl-2,3,4,4a,5,10b-hexahydrochromeno[4,3-b][1,4]oxazin-9-ol","CCCN1CCO[C@H]2[C@H]1COC3=C2C=C(C=C3)O","C16596","YOILXOMTHPUMRG-TZMCWYRMSA-N","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans"
"IK_YOSHYTLCDANDAN-UHFFFAOYSA-N","Irbesartan","CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5","C07469","YOSHYTLCDANDAN-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives"
"IK_YPIGGYHFMKJNKV-UHFFFAOYSA-N","N-Ethylglycine","CCNCC(=O)O","C11735","YPIGGYHFMKJNKV-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YPIQXPKZXKWWSZ-UHFFFAOYSA-N","5-Phenyl-1,3-oxazinane-2,4-dione","C1C(C(=O)NC(=O)O1)C2=CC=CC=C2","C16596","YPIQXPKZXKWWSZ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA
"IK_YPJUNDFVDDCYIH-UHFFFAOYSA-N","Heptafluorobutyric acid","C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O","C07574","YPJUNDFVDDCYIH-UHFFFAOYSA-N","Organic compounds","Organohalogen compounds","Alkyl halides","Alkyl fluorides"
"IK_YPUCCOVOHHZJPR-GDGIDMNUSA-N","DG(20:4(8Z,11Z,14Z,17Z)-2OH(5S,6R)/0:0/a-13:0)","CC/C=C\C/C=C\C/C=C\C/C=C\C[C@@H]([C@H](CCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)CC)O)O)O","NA","YPUCCOVOHHZJPR-GDGIDMNUSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_YPXHXDXMTWPQTO-SNAWJCMRSA-N","(2E)-3-[3-(sulfooxy)phenyl]prop-2-enoic acid","C1=CC(=CC(=C1)OS(=O)(=O)O)/C=C/C(=O)O","C18075","YPXHXDXMTWPQTO-SNAWJCMRSA-N","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives"
"NO_INCHIKEY__pe 18 3 0 0","PE(18:3/0:0)",NA,NA,NA,NA,NA,NA,NA
"IK_YQDZGFAYWGWSJK-SLMGBJJTSA-N","11beta,17beta-Dihydroxy-4-androsten-3-one","C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4O)C)O","C03678","YQDZGFAYWGWSJK-SLMGBJJTSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids"
"IK_YQEZLKZALYSWHR-UHFFFAOYSA-N","Ketamine","CNC1(CCCCC1=O)C2=CC=CC=C2Cl","C07525","YQEZLKZALYSWHR-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Halobenzenes"
"IK_YQGDEPYYFWUPGO-UHFFFAOYSA-N","4-Amino-3-hydroxybutyrate","C(C(CN)O)C(=O)O","C03678","YQGDEPYYFWUPGO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YQYUWUKDEVZFDB-UHFFFAOYSA-N","5-Methoxy-3,4-methylenedioxyamphetamine","CC(CC1=CC2=C(C(=C1)OC)OCO2)N","C13914","YQYUWUKDEVZFDB-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Benzodioxoles",NA
"IK_YRCWQPVGYLYSOX-VIFPVBQESA-N","D-synephrine","CNC[C@@H](C1=CC=C(C=C1)O)O","C13822","YRCWQPVGYLYSOX-VIFPVBQESA-N","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids"
"IK_YRHWKFMGEDDGIJ-UHFFFAOYSA-N","Phytolaccoside E","CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6COC(C(C6O)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)OC","C08968","YRHWKFMGEDDGIJ-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_YRKLGWOHYXIKSF-LBPRGKRZSA-N","Indole-3-Acetyl-L-Glutamic Acid","C1=CC=C2C(=C1)C(=CN2)CC(=O)N[C@@H](CCC(=O)O)C(=O)O","NA","YRKLGWOHYXIKSF-LBPRGKRZSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YRKZDONPVFEWNN-HBCPYPPXSA-N","(3a,5b)-24-oxo-24-[(2-sulfoethyl)amino]cholan-3-yl-b-D-Glucopyranosiduronic acid","C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C","NA","YRKZDONPVFEWNN-HBCPYPPXSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_YRMSRWRIJYGMCI-LWRNEJPJSA-N","SM 41:1;2O|SM 18:1;2O/23:0","CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(/C=C/CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","NA","YRMSRWRIJYGMCI-LWRNEJPJSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts"
"IK_YRXIDKUVBPMNRA-YTOKZNHUSA-N","Fasciculol C","C[C@@]12CC[C@@H]([C@]1([C@H](CC3=C2CC[C@@H]4[C@@]3(C[C@H]([C@@H](C4(C)C)O)O)C)O)C)[C@@H](CC[C@H](C(C)(C)O)O)CO","C19957","YRXIDKUVBPMNRA-YTOKZNHUSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_YRXOQXUDKDCXME-YIVRLKKSSA-N","Dimethylsphingosine","CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N(C)C)O","C13914","YRXOQXUDKDCXME-YIVRLKKSSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_YSLVYCWXAPPBIQ-UHFFFAOYSA-N","7-Methyl-cholic acid","CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)(C)O)O)C","NA","YSLVYCWXAPPBIQ-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_YSMODUONRAFBET-UHNVWZDZSA-N","5-Hydroxylysine","C(C[C@@H](C(=O)O)N)[C@H](CN)O","C01211","YSMODUONRAFBET-UHNVWZDZSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YSSSPARMOAYJTE-UHFFFAOYSA-N","Dibenzo-18-crown-6","C1COC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OCCO1","C14289","YSSSPARMOAYJTE-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers"
"IK_YSSWCDJIKPKJLL-SJCQXOIGSA-N","Cer-NP t42:1","CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCC/C=C/CCCCCCCCCCCCCCC)O)O","NA","YSSWCDJIKPKJLL-SJCQXOIGSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols"
"IK_YSUPYJPCFRZHTJ-UHFFFAOYSA-N","2-(2-Hydroxyethyl)phenyl hydrogen sulfate","C1=CC=C(C(=C1)CCO)OS(=O)(=O)O","NA","YSUPYJPCFRZHTJ-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates"
"IK_YTBSYETUWUMLBZ-IUYQGCFVSA-N","Erythrose","C([C@H]([C@H](C=O)O)O)O","C00279","YTBSYETUWUMLBZ-IUYQGCFVSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_YTFFUORSCQHTLA-QNPHJADPSA-N","PS(PGJ2/24:0)","CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C[C@H]1C=CC(=O)[C@@H]1/C=C/[C@H](CCCCC)O)COP(=O)(O)OC[C@@H](C(=O)O)N","C16513","YTFFUORSCQHTLA-QNPHJADPSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_YTMBNLHIDIKJIU-HCXYKTFWSA-N","Dynorphin B (6-9)","C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N","NA","YTMBNLHIDIKJIU-HCXYKTFWSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YTPRLBGPGZHUPD-SSDOTTSWSA-N","Salsoline","C[C@@H]1C2=CC(=C(C=C2CCN1)O)OC","C09640","YTPRLBGPGZHUPD-SSDOTTSWSA-N","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA
"IK_YTZASGUOZDZYSL-UHFFFAOYSA-N","Capsicoside A1","CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C)OC1","NA","YTZASGUOZDZYSL-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_YUERBWRPPIZVJK-MPANABRESA-N","HexCer 41:2;2O","CCCCCCCCCCCCCCC/C=C/C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCC/C=C\CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC)O","NA","YUERBWRPPIZVJK-MPANABRESA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids"
"IK_YUFFSWGQGVEMMI-JLNKQSITSA-N","FFA 22:5","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O","C16513","YUFFSWGQGVEMMI-JLNKQSITSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_YUFFSWGQGVEMMI-RCHUDCCISA-N","7,10,13,16,19-Docosapentaenoic acid","CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCCCC(=O)O","NA","YUFFSWGQGVEMMI-RCHUDCCISA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_YUPCLHHTUNDMAN-UHFFFAOYSA-N","Butyl (S)-3-hydroxybutyrate glucoside","CCCCOC(=O)CC(C)OC1C(C(C(C(O1)CO)O)O)O","NA","YUPCLHHTUNDMAN-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides"
"IK_YUTNOGOMBNYPFH-XUXIUFHCSA-N","Leu-Pro-Ile","CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)N","NA","YUTNOGOMBNYPFH-XUXIUFHCSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YUVPOZFUVRRVLD-FCQUAONHSA-N","SM 20:0;2O/21:1","CCCCCCCCCCCCCCCCCC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCC/C=C\CCCCCCCCC)O","NA","YUVPOZFUVRRVLD-FCQUAONHSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_YVPPHAUZYVAQNM-UHFFFAOYSA-N","2-Piperidinecarboxamide, 1-butyl-N-(4-hydroxy-2,6-dimethylphenyl)-","CCCCN1CCCCC1C(=O)NC2=C(C=C(C=C2C)O)C","C00157","YVPPHAUZYVAQNM-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YVUQSNJEYSNKRX-UHFFFAOYSA-N","Pimozide","C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F","C07566","YVUQSNJEYSNKRX-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylmethanes"
"IK_YVWPKMWQKWFMBB-UHFFFAOYSA-N","2-Amino-4-[carbamimidoyl(methyl)amino]butanoic acid","CN(CCC(C(=O)O)N)C(=N)N","NA","YVWPKMWQKWFMBB-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YVYMBNSKXOXSKW-HXUWFJFHSA-N","PE(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O","C03033","YVYMBNSKXOXSKW-HXUWFJFHSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YVYMBNSKXOXSKW-UHFFFAOYSA-N","[3-[2-Aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O","NA","YVYMBNSKXOXSKW-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_YWDDIWXKFJEMKF-JTZVLWBESA-N","PC 34:4","CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C","NA","YWDDIWXKFJEMKF-JTZVLWBESA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_YWWVWXASSLXJHU-WAYWQWQTSA-N","Myristoleic acid","CCCC/C=C\CCCCCCCC(=O)O","C08322","YWWVWXASSLXJHU-WAYWQWQTSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_YWZAPMXAANPWLC-DCAQKATOSA-N","L-Prolinamide, 5-oxo-L-prolyl-L-norvalyl-","CCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N)NC(=O)[C@@H]2CCC(=O)N2","NA","YWZAPMXAANPWLC-DCAQKATOSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_YWZGQPJRQXHVQX-BYCLXTJYSA-N","Cer-AS d34:1","CCCCCCCCCCCCCCC(C(=O)NC(CO)C(/C=C/CCCCCCCCCCCCC)O)O","NA","YWZGQPJRQXHVQX-BYCLXTJYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols"
"IK_YXFNPRHZMOGREC-UHFFFAOYSA-N","{4-[4-(6-Carbamoyl-3,5-dimethylpyrazin-2-yl)phenyl]cyclohexyl}acetic acid","CC1=C(N=C(C(=N1)C)C(=O)N)C2=CC=C(C=C2)C3CCC(CC3)CC(=O)O","NA","YXFNPRHZMOGREC-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines"
"IK_YXIWHUQXZSMYRE-UHFFFAOYSA-N","2-mercaptobenzothiazole","C1=CC=C2C(=C1)NC(=S)S2","C14437","YXIWHUQXZSMYRE-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA
